booking_id,guest_id,guest_name,room_number,check_in_date,check_out_date,status
B001,G001,Rajesh Sharma,102,2026-05-15,2026-05-20,Completed
B002,G002,Priya Patel,105,2026-05-25,2026-05-30,Completed
B003,G003,John Miller,202,2026-05-28,2026-06-02,Checked-in
B004,G004,Sita Gurung,204,2026-05-29,2026-06-03,Checked-in
B005,G005,Anil Kumar,302,2026-05-30,2026-06-04,Confirmed
B006,G006,Emma Thompson,305,2026-05-20,2026-05-25,Completed
B007,G007,Bikram Adhikari,101,2026-06-01,2026-06-05,Confirmed
B008,G008,Sarah Chen,103,2026-06-02,2026-06-07,Confirmed
B009,G009,Deepak Rana,201,2026-06-03,2026-06-06,Confirmed
B010,G010,Maria Garcia,205,2026-05-18,2026-05-22,Completed
B011,G011,Hari Prasad,301,2026-06-05,2026-06-10,Confirmed
B012,G012,Lisa Wong,304,2026-05-10,2026-05-15,Completed
B013,G013,Kiran Joshi,105,2026-06-08,2026-06-12,Confirmed
B014,G014,Thomas Mueller,203,2026-05-22,2026-05-27,Completed
B015,G015,Anjana Shrestha,102,2026-06-10,2026-06-15,Confirmed
B016,G001,Rajesh Sharma,305,2026-06-15,2026-06-20,Confirmed
B017,G003,John Miller,104,2026-05-20,2026-05-24,Cancelled
B018,G005,Anil Kumar,303,2026-05-25,2026-05-29,Cancelled
B019,G007,Bikram Adhikari,204,2026-06-20,2026-06-25,Confirmed
B020,G009,Deepak Rana,101,2026-05-05,2026-05-10,Completed
B021,G011,Hari Prasad,202,2026-06-25,2026-06-28,Confirmed
B022,G013,Kiran Joshi,302,2026-05-15,2026-05-18,Cancelled
B023,G002,Priya Patel,205,2026-06-12,2026-06-16,Confirmed
B024,G004,Sita Gurung,304,2026-06-18,2026-06-22,Confirmed
B025,G006,Emma Thompson,103,2026-05-12,2026-05-17,Completed
B026,G008,Sarah Chen,105,2026-05-08,2026-05-12,Completed
B027,G010,Maria Garcia,201,2026-06-08,2026-06-12,Confirmed
B028,G012,Lisa Wong,203,2026-06-15,2026-06-18,Confirmed
B029,G014,Thomas Mueller,301,2026-05-28,2026-06-01,Checked-in
B030,G015,Anjana Shrestha,305,2026-05-15,2026-05-19,Completed
