guest_id,name,phone,email,nationality
G001,Rajesh Sharma,+977-9841234567,rajesh.sharma@email.com,Nepal
G002,Priya Patel,+91-9876543210,priya.patel@email.com,India
G003,John Miller,+1-555-0198,john.miller@email.com,USA
G004,Sita Gurung,+977-9801122334,sita.gurung@email.com,Nepal
G005,Anil Kumar,+91-9988776655,anil.kumar@email.com,India
G006,Emma Thompson,+44-7700-900123,emma.thompson@email.com,UK
G007,Bikram Adhikari,+977-9855012345,bikram.adhikari@email.com,Nepal
G008,Sarah Chen,+86-13800138000,sarah.chen@email.com,China
G009,Deepak Rana,+977-9812345678,deepak.rana@email.com,Nepal
G010,Maria Garcia,+34-612345678,maria.garcia@email.com,Spain
G011,Hari Prasad,+977-9845678901,hari.prasad@email.com,Nepal
G012,Lisa Wong,+65-91234567,lisa.wong@email.com,Singapore
G013,Kiran Joshi,+91-9870011223,kiran.joshi@email.com,India
G014,Thomas Mueller,+49-1701234567,thomas.mueller@email.com,Germany
G015,Anjana Shrestha,+977-9809988776,anjana.shrestha@email.com,Nepal
